CountryName,RegionName,Date,PredictedDailyNewCases,DailyNewCases_Pre_HALO,IsSpecialty,Words
Brazil,Rio Grande do Norte,2020-08-04,1428.2037271564916,1428.2037271564916,0,because
Brazil,Rio Grande do Norte,2020-08-05,2685.1652329541116,2685.1652329541116,0,impart
Brazil,Rio Grande do Norte,2020-08-06,2111.8652441998274,2111.8652441998274,0,yappy
Brazil,Rio Grande do Norte,2020-08-07,3425.8657475196806,3425.8657475196806,0,miscues
Brazil,Rio Grande do Norte,2020-08-08,3104.443566036881,3104.443566036881,0,sponsorships
Brazil,Rondonia,2020-08-04,239.29735904158562,239.29735904158562,0,sorghum
Brazil,Rondonia,2020-08-05,901.7864723074445,901.7864723074445,0,drive-thru
Brazil,Rondonia,2020-08-06,301.73281064796987,301.73281064796987,0,vann
Brazil,Rondonia,2020-08-07,423.74667115027324,423.74667115027324,0,provocative
Brazil,Rondonia,2020-08-08,418.8083394323384,418.8083394323384,0,miracles
Brazil,Roraima,2020-08-04,43.20781868425877,43.20781868425877,0,seat-back
Brazil,Roraima,2020-08-05,379.4128243786964,379.4128243786964,0,journalists
Brazil,Roraima,2020-08-06,167.03351798606764,167.03351798606764,0,mares
Brazil,Roraima,2020-08-07,89.48236882706514,89.48236882706514,0,sudor
Brazil,Roraima,2020-08-08,83.81836766484717,83.81836766484717,0,karyn
Brazil,Rio Grande do Sul,2020-08-04,1835.0368883727365,1835.0368883727365,0,pacman
Brazil,Rio Grande do Sul,2020-08-05,8704.095752332838,8704.095752332838,0,dragons
Brazil,Rio Grande do Sul,2020-08-06,2843.296517053671,2843.296517053671,0,complex
Brazil,Rio Grande do Sul,2020-08-07,5035.996526276622,5035.996526276622,0,rns
Brazil,Rio Grande do Sul,2020-08-08,4747.624164842944,4747.624164842944,0,dinosaur
Brazil,Santa Catarina,2020-08-04,2094.707792432233,2094.707792432233,0,self-doubt
Brazil,Santa Catarina,2020-08-05,9740.95915065283,9740.95915065283,0,self-disclosure
Brazil,Santa Catarina,2020-08-06,6032.036265271621,6032.036265271621,0,ethier
Brazil,Santa Catarina,2020-08-07,5654.4880270414205,5654.4880270414205,0,hour
Brazil,Santa Catarina,2020-08-08,5232.595145637099,5232.595145637099,0,hav
Brazil,Sergipe,2020-08-04,390.97675592908837,390.97675592908837,0,well-oiled
Brazil,Sergipe,2020-08-05,877.0415092485348,877.0415092485348,0,bullion
Brazil,Sergipe,2020-08-06,744.8513036366419,744.8513036366419,0,skinny
Brazil,Sergipe,2020-08-07,566.2219148353548,566.2219148353548,0,savers
Brazil,Sergipe,2020-08-08,583.6724810987874,583.6724810987874,0,whiteman
Brazil,Sao Paulo,2020-08-04,274.34126546600595,274.34126546600595,0,backstop
Brazil,Sao Paulo,2020-08-05,13616.392740419178,13616.392740419178,0,tell-all
Brazil,Sao Paulo,2020-08-06,3960.776450457268,3960.776450457268,0,iowa
Brazil,Sao Paulo,2020-08-07,3900.5513259298223,3900.5513259298223,0,tombs
Brazil,Sao Paulo,2020-08-08,4068.498598660085,4068.498598660085,0,shoo
Brazil,Tocantins,2020-08-04,167.52134241618506,167.52134241618506,0,craziest
Brazil,Tocantins,2020-08-05,691.0514729737579,691.0514729737579,0,avengers
Brazil,Tocantins,2020-08-06,270.2409101209032,270.2409101209032,0,mortensen
Brazil,Tocantins,2020-08-07,397.6616052482059,397.6616052482059,0,squandering
Brazil,Tocantins,2020-08-08,377.6443170986236,377.6443170986236,0,alienate
Brazil,,2020-08-04,31849.02316141364,34566.71160630427,0,talbert
Brazil,,2020-08-05,47254.059013622005,51286.26463275976,0,qantas
Brazil,,2020-08-06,37569.968648134745,40775.82740092819,0,yetis
Brazil,,2020-08-07,33382.37326014704,36230.90301292269,0,movie-watching
Brazil,,2020-08-08,48078.45422068724,52181.005775300306,0,blackadder
Barbados,,2020-08-04,2.8256981034005553,2.8442043169775744,0,eino
Barbados,,2020-08-05,2.2747902006077245,2.289688378599455,0,threadbare
Barbados,,2020-08-06,4.550991744061137,4.580797343286861,0,ducking
Barbados,,2020-08-07,5.489446659658476,5.525398438152094,0,billboard
Barbados,,2020-08-08,1.6555813204080063,1.6664241423898458,0,gonzalez
Brunei,,2020-08-04,1.0756361082885033,1.0046392003599163,0,hesitated
Brunei,,2020-08-05,0.019106551082531988,0.01784543123206716,0,spoor
Brunei,,2020-08-06,0.03920134831142171,0.03661387984016435,0,golly
Brunei,,2020-08-07,0.05682546335060695,0.05307472259505375,0,clean-shaven
Brunei,,2020-08-08,0.07221613386104497,0.06744953838588086,0,balaban
Bhutan,,2020-08-04,0.0,0.0,0,eugenius
Bhutan,,2020-08-05,0.0,0.0,0,squeaky
Bhutan,,2020-08-06,0.0,0.0,0,hillah
Bhutan,,2020-08-07,0.0,0.0,0,intercontinental
Bhutan,,2020-08-08,0.0,0.0,0,conservatorship
Botswana,,2020-08-04,7.4419135269181895,6.612489172539093,0,keith
Botswana,,2020-08-05,13.585264234608491,12.071144381414523,0,murano
Botswana,,2020-08-06,319.70103625213955,284.06936374901,0,denatured
Botswana,,2020-08-07,27.828123209982245,24.726592529259623,0,bingham
Botswana,,2020-08-08,37.368075794954656,33.20328779674548,0,unjustifiable
Central African Republic,,2020-08-04,0.0,0.0,0,dyer
Central African Republic,,2020-08-05,0.0,0.0,0,fragment
Central African Republic,,2020-08-06,0.0,0.0,0,directives
Central African Republic,,2020-08-07,0.0,0.0,0,morphing
Central African Republic,,2020-08-08,0.0,0.0,0,leas
Canada,,2020-08-04,6450.0377219873935,5679.174014832748,1,phrma
Canada,,2020-08-05,6019.172236123294,5299.802579086521,1,anthropomorphism
Canada,,2020-08-06,6811.915245408309,5997.802450222866,1,momentary
Canada,,2020-08-07,7035.816922757563,6194.944954296091,1,uremic
Canada,,2020-08-08,6594.979656013079,5806.793495657217,1,dannie
Switzerland,,2020-08-04,3371.6569960439906,3552.7344344860603,1,nly
Switzerland,,2020-08-05,4058.234108116376,4276.18469969736,1,rolling
Switzerland,,2020-08-06,3614.574464405505,3808.697972769677,1,hanton
Switzerland,,2020-08-07,3327.925701822059,3506.654517392124,1,leasure
Switzerland,,2020-08-08,0.0,0.0,1,cursory
Chile,,2020-08-04,915.3050282884724,945.0247526243496,0,effervescent
Chile,,2020-08-05,881.9933977923732,910.6315018542158,0,incomprehensible
Chile,,2020-08-06,1405.8542201718026,1451.5019535378729,0,ros
Chile,,2020-08-07,1396.8300668355835,1442.1847882097732,0,alongside
Chile,,2020-08-08,1497.6233870680687,1546.2508422300411,0,bellino
China,,2020-08-04,1.798511848117437,1.9144257722966618,0,prioritize
China,,2020-08-05,18.071858752163322,19.236588396490436,0,residencies
China,,2020-08-06,3.681634621469234,3.9189156362233435,0,adrift
China,,2020-08-07,5.195817880189101,5.530687867530977,0,icing
China,,2020-08-08,9.906630805143928,10.545112254805218,0,extremes
Cote d'Ivoire,,2020-08-04,0.0,0.0,0,indictments
Cote d'Ivoire,,2020-08-05,0.0,0.0,0,circuits
Cote d'Ivoire,,2020-08-06,0.0,0.0,0,panera
Cote d'Ivoire,,2020-08-07,0.0,0.0,0,infinite
Cote d'Ivoire,,2020-08-08,0.0,0.0,0,yuh
Cameroon,,2020-08-04,57.66255920595437,53.077053669753504,0,peacetime
Cameroon,,2020-08-05,84.50068528167803,77.78092872720498,0,three-ring
Cameroon,,2020-08-06,156.18297882788272,143.7628239832527,0,chassie
Cameroon,,2020-08-07,147.9870065279751,136.2186208186958,0,nought
Cameroon,,2020-08-08,50.59016355824255,46.567076857476174,0,forcible
Democratic Republic of Congo,,2020-08-04,74.89330675635657,74.69081249460245,0,psa
Democratic Republic of Congo,,2020-08-05,111.67811523602924,111.37616331965333,0,husk
Democratic Republic of Congo,,2020-08-06,167.2871159553639,166.8348101016972,0,barea
Democratic Republic of Congo,,2020-08-07,68.23701884510689,68.05252165365167,0,vaster
Democratic Republic of Congo,,2020-08-08,204.0233965546636,203.47176425459298,0,weir
Congo,,2020-08-04,0.0,0.0,0,adages
Congo,,2020-08-05,0.0,0.0,0,rehabbed
Congo,,2020-08-06,0.0,0.0,0,duplicated
Congo,,2020-08-07,0.0,0.0,0,eric
Congo,,2020-08-08,0.0,0.0,0,azzara
Colombia,,2020-08-04,7127.192897130133,7543.004728882075,0,delmoi
Colombia,,2020-08-05,7732.272404985455,8183.3855428965435,0,candlestick
Colombia,,2020-08-06,8353.294501946753,8840.63906216155,0,hotshots
Colombia,,2020-08-07,8656.652450928143,9161.695399030441,0,liebman
Colombia,,2020-08-08,7789.757940456951,8244.224876440947,0,clit
Comoros,,2020-08-04,0.0,0.0,0,abrasiveness
Comoros,,2020-08-05,0.0,0.0,0,frittering
Comoros,,2020-08-06,0.0,0.0,0,enthoven
Comoros,,2020-08-07,0.0,0.0,0,misstep
Comoros,,2020-08-08,0.0,0.0,0,ferb
Cape Verde,,2020-08-04,0.0,0.0,0,wardens
Cape Verde,,2020-08-05,0.0,0.0,0,attributable
Cape Verde,,2020-08-06,0.0,0.0,0,vividly
Cape Verde,,2020-08-07,0.0,0.0,0,sarcasm
Cape Verde,,2020-08-08,0.0,0.0,0,newly
Costa Rica,,2020-08-04,809.7364618500419,748.0817416233162,0,mecum
Costa Rica,,2020-08-05,1290.8023859948592,1192.5184828658416,0,panhandling
Costa Rica,,2020-08-06,1247.970828638179,1152.948193600841,0,isd
Costa Rica,,2020-08-07,1439.67266247481,1330.0535216741728,0,ioved
Costa Rica,,2020-08-08,0.0,0.0,0,plotz
Cuba,,2020-08-04,80.88724144446881,75.06678024710334,0,yeller
Cuba,,2020-08-05,82.52345996954993,76.5852602232418,0,first-aid
Cuba,,2020-08-06,54.32038941932137,50.411618231247154,0,ministries
Cuba,,2020-08-07,43.58054371298801,40.44458729870381,0,siliceous
Cuba,,2020-08-08,75.8027883878634,70.34819282267077,0,exceeding
Cyprus,,2020-08-04,0.0,0.0,0,pangaea
Cyprus,,2020-08-05,0.0,0.0,0,purdy
Cyprus,,2020-08-06,0.0,0.0,0,first-ever
Cyprus,,2020-08-07,0.0,0.0,0,redeem
Cyprus,,2020-08-08,0.0,0.0,0,baudelaires
Czech Republic,,2020-08-04,4680.697167816206,4640.439268960305,0,commemoration
Czech Republic,,2020-08-05,1608.8791861343134,1595.0414834963153,0,solicitous
Czech Republic,,2020-08-06,5346.811564301391,5300.824526165865,0,renew
Czech Republic,,2020-08-07,3573.9353707898554,3543.1965463121514,0,melissa
Czech Republic,,2020-08-08,1778.4384906344162,1763.1424365829625,0,bergner
Germany,,2020-08-04,15333.98660986991,15980.986767358201,0,homogenized
Germany,,2020-08-05,30986.1343048284,32293.55906560608,0,best-seller
Germany,,2020-08-06,19840.201821371236,20677.33661414354,0,clohessy
Germany,,2020-08-07,18796.514228789925,19589.61180841284,0,invariably
Germany,,2020-08-08,12175.334929929846,12689.059365561407,0,honked
Djibouti,,2020-08-04,0.7725056290602933,0.7048585753411895,0,all-day
Djibouti,,2020-08-05,0.057383553769168975,0.05235856987469811,0,windowsill
Djibouti,,2020-08-06,5.689214601426697,5.19101938926963,0,nevis
Djibouti,,2020-08-07,0.0,0.0,0,snapped
Djibouti,,2020-08-08,0.0,0.0,0,offering
Dominica,,2020-08-04,0.0,0.0,0,full-throttle
Dominica,,2020-08-05,0.0,0.0,0,motorcyclist
Dominica,,2020-08-06,0.0,0.0,0,polgreen
Dominica,,2020-08-07,0.0,0.0,0,phobic
Dominica,,2020-08-08,0.0,0.0,0,especial
Denmark,,2020-08-04,1418.9605347094807,1477.4404649998683,1,pick-me-up
Denmark,,2020-08-05,1240.1937835552517,1291.3061607037341,1,tomblike
Denmark,,2020-08-06,1237.312074981741,1288.3056876456772,1,softly
Denmark,,2020-08-07,1329.8273542395882,1384.6338193045972,1,james
Denmark,,2020-08-08,1590.8486249884866,1656.4126166684478,1,compassion
Dominican Republic,,2020-08-04,418.89543253202174,440.4697881086116,0,sec
